Fit_Name,fit_type,Tlow,Thigh,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u
Aluminum_1100_NIST,polylog,4.0,300.0,1.77019,-22.2781,118.428,-346.152,607.04,-653.666,422.192,-148.573,23.3917,,,,,,,,,,,,
Aluminum_1100_NIST,polylog,4.0,300.0,1.77019,-22.2781,118.428,-346.152,607.04,-653.666,422.192,-148.573,23.3917,,,,,,,,,,,,
Aluminum_1100H14_data,loglog,0.09315975656565657,3.090627653030104,135.48113632919592,-50.26154298452661,6.272243583819968,-0.25134206761630007,11.666847756508417,-5.837185734552765,0.8939448481026744,1.2463710821571403,0.4697152584297395,,,,,,,,,,,,
Aluminum_1100O_data,loglog,0.09078803871456484,2.1091136631016045,113.13060438037581,-39.02925024224383,4.531770947962868,-0.1698021625464439,7.130806958541007,-3.515932768336715,1.2758157894678286,1.1481740414367432,0.45028745493211386,,,,,,,,,,,,
Aluminum_3003F_NIST,polylog,4.0,300.0,0.0,-0.172667,1.63939,-6.18721,11.9165,-12.6905,7.4624,-1.1437,0.63736,,,,,,,,,,,,
Aluminum_5083O_NIST,polylog,4.0,300.0,0.0,0.067336,-0.77295,3.6873,-9.3977,13.612,-11.112,5.751,-0.90933,,,,,,,,,,,,
Aluminum_6061T6_NIST,polylog,4.0,300.0,0.0,-0.00571,0.04179,-0.09464,0.02803,0.08084,-0.07277,1.0957,0.07918,,,,,,,,,,,,
Aluminum_6063T5_NIST,polylog,4.0,296.0,1.45769,-18.8102,102.387,-305.997,547.832,-601.154,394.955,-141.134,22.4014,,,,,,,,,,,,
Beryllium_Copper_NIST,polylog,2.0,80.0,0.0,-0.10501,0.68722,-1.6145,1.2788,0.71218,-1.6954,1.9319,-0.50015,,,,,,,,,,,,
Brass_data,powerlaw,53.5,972.0,205.78583804989208,-0.07361202810720328,,,,,,,,,,,,,,,,,,,
CFRP_data,Chebyshev,0.1335,4.842,-5.002946874028258,1.1600274794500793,-0.08400073598039397,-0.01943825401479613,0.006349374436010242,,,,,,,,,,,,,,,,
CFRP_Clearwater_data,Chebyshev,0.1335,4.842,-4.9010924972631535,1.2376381753869803,-0.06136326108749382,-0.017939191789372706,-0.0005742128014977202,,,,,,,,,,,,,,,,
CFRP_DPP_data,Chebyshev,0.6975,4.02,-5.08675960694151,0.6277751380853386,0.47380354466823055,-0.2934020291320275,0.046246395257530444,,,,,,,,,,,,,,,,
CFRP_Graphlite_data,loglog,0.308784749,4.015,0.030651668574061743,-0.06814148934530324,0.050731870571545476,-0.00487962658873761,4.151474428269381,-5.680079138476008,3.0860806312990565,-2.28145933633588,1.3049147691252523,,,,,,,,,,,,
Constantan_data,polylog,0.088,1070.0,0.08870795800395309,-0.40368916984617476,0.10662109681480426,1.9256882316275097,-1.2200852497130363,,,,,,,,,,,,,,,,
Copper-Nickel_data,loglog,0.112,2.755,-0.14400071693032077,0.16831230242122902,-0.041491329863523455,0.05766956244187985,-1.2016959785925432,1.8664963779776225,0.5241187263848043,-1.1799725817345594,0.8905924813940993,,,,,,,,,,,,
Corian_data,loglog,0.0583,298.0,-0.03063684225984184,0.038591934265056124,0.0036170653179701555,-5.6773198151305416e-05,-0.04853390414338231,-0.039576067606038864,1.1033577428456116,-1.699427330835639,1.047425368835168,,,,,,,,,,,,
Cu_OFHC_NIST,OFHC_RRR_Wc,0.2,1250.0,0.631,1.754e-08,2.763,1102.0,-0.165,70.0,1.765,0.2351,0.1661,-0.00012,420.0,470.0,0.7,-0.00016,73.0,87.0,0.45,-1e-05,18.0,21.0,0.5
G10_CR_Normal_NIST,polylog,4.0,300.0,0.0,0.0397,-0.6905,4.4954,-14.663,26.272,-26.068,13.788,-4.1236,,,,,,,,,,,,
G10_CR_Warp_NIST,polylog,4.0,300.0,-0.11701,1.48806,-7.95635,23.1778,-39.8754,41.1625,-24.8998,8.80228,-2.64827,,,,,,,,,,,,
G10_FR4_data,polylog,0.304381212,2.970783932,-3.6518670101230164,0.5649409434963556,0.15865082519728502,1.6460137401940347,-2.012930113448942,,,,,,,,,,,,,,,,
G10_CR_Normal_NIST,polylog,4.0,300.0,0.0,0.0397,-0.6905,4.4954,-14.663,26.272,-26.068,13.788,-4.1236,,,,,,,,,,,,
Glass_FabricPolyester_He_warp_NIST,polylog,38.0,300.0,0.0,-6.19597,87.4249,-524.309,1731.72,-3400.37,3967.07,-2543.63,689.532,,,,,,,,,,,,
Glass_FabricPolyester_Ni_normal_NIST,polylog,84.0,300.0,0.0,0.0,37.9003,-475.7,2475.33,-6832.07,10542.7,-8616.64,2909.91,,,,,,,,,,,,
Glass_FabricPolyester_Ni_warp_NIST,polylog,80.0,300.0,0.0,-12.3133,141.143,-613.856,1101.98,51.7242,-3249.41,4639.74,-2141.58,,,,,,,,,,,,
Graphite_brad_ExcelNIST5a,lowTextrapolate,0.1,4.99,5.0,0.01,1.2715,0.0075,,,,,,,,,,,,,,,,,
Graphite_a_ExcelNIST5a,polylog,0.06,4.22,-2.69698,1.57311,0.610351,0.246304,-0.0584836,-0.0937299,-0.0266527,,,,,,,,,,,,,,
Graphite_AGOT_data,loglog,0.072,4.22,-0.00033997497523825283,0.0009556254109546782,0.00014059334897986348,0.0012426256029385865,-0.11813460326399744,1.0340015187545744,1.36577638192813,-2.6620409220810166,1.3204435896803435,,,,,,,,,,,,
Graphite_brad_ExcelNIST5a,lowTextrapolate,0.1,4.99,5.0,0.01,1.2715,0.0075,,,,,,,,,,,,,,,,,
Graphite_p_ExcelNIST5a,polylog,0.06,4.22,-2.69559,1.57652,0.581122,0.208721,0.00357325,,,,,,,,,,,,,,,,
Graphite_POCOAXM5Q_data,loglog,0.063,3.25,-0.001651881091528021,0.0014730573080390613,-7.107011701211501e-05,0.0007768979865111394,-72.69716798464412,86.20070654150358,-30.890532003134844,1.0679500601011644,1.5291754495247942,,,,,,,,,,,,
Inconel_718_NIST,polylog,6.0,275.0,0.0,0.51115,-5.7205,26.7082,-67.2088,98.169,-83.4353,39.447,-8.28921,,,,,,,,,,,,
Invar_Fe36Ni_NIST,polylog,4.0,300.0,0.0,0.068508,-0.86018,4.40318,-11.9116,18.276,-15.923,8.5191,-2.7064,,,,,,,,,,,,
Kapton_data,polylog,0.536,307.0,0.04571031611922067,-0.40220737640876425,0.9095801150389825,0.3048706520162183,-2.403395085149163,,,,,,,,,,,,,,,,
Ketron_data,loglog,0.300389242,2.851,0.031481219979478205,-0.08734957699017917,0.06310064471055998,-0.01036979747532402,-64.04377567822762,60.30866363453162,-16.922718390712124,-0.8464801477947919,1.1995820307447715,,,,,,,,,,,,
Kevlar49_Composite_Aramid_NIST,NIST-experf,6.0,302.0,0.777857,-8.0,0.57,1.24851,1.98664,-2.65,,,,,,,,,,,,,,,
Kevlar29_literature,powerlaw,5.0,40.0,2.15e-05,1.58,,,,,,,,,,,,,,,,,,,
Kevlar49_Composite_Aramid_NIST,NIST-experf,6.0,302.0,0.777857,-8.0,0.57,1.24851,1.98664,-2.65,,,,,,,,,,,,,,,
Kevlar49_Fiber_Aramid_NIST,NIST-experf,0.1,291.0,-2.4219,1.98664,1.25744,0.961209,-9.6106,0.777857,,,,,,,,,,,,,,,
Lead_NIST,polylog,4.0,296.0,2.25162,-28.4512,152.94,-455.083,816.405,-900.938,597.566,-221.405,38.9635,,,,,,,,,,,,
LEGO_powerLaw_ChawnerEtAl,powerlaw,0.07,1.8,8.7e-05,1.75,,,,,,,,,,,,,,,,,,,
Macor_data,polylog,0.337294102,3.21338073,-6.681816685055839,1.9692028507139947,0.5898589165454565,2.261884082992849,-2.409324776228448,,,,,,,,,,,,,,,,
Manganin_data,loglog,0.0103,1180.0,0.41683193646136074,-0.5459008531521881,0.21272687416163005,0.04201391871485445,0.08436824405766677,-0.635463048739945,2.166914823348274,-1.3376144584336012,1.027650350673277,,,,,,,,,,,,
Molybdenum_NIST,polylog,2.0,373.0,1.26814,-15.691,81.2666,-228.838,381.438,-384.504,228.574,-72.1307,10.7826,,,,,,,,,,,,
MylarPET_NIST,polylog,1.0,83.0,0.640331,-6.3479,26.1192,-57.6546,73.2476,-53.1244,20.5842,-3.40668,-1.37737,,,,,,,,,,,,
NbTi_data,loglog,0.115,19.7,0.002259045911518186,-0.010302949463111466,0.01737421923838405,-0.00026276285559410386,2.577477691477235,-6.390602923822824,6.36032014707622,-3.0076871536838174,1.6548331377219108,,,,,,,,,,,,
Nichrome_ExcelNIST5a,polylog,4.0,300.0,-1.5054,1.40318,0.171974,-0.129564,,,,,,,,,,,,,,,,,
Nickel_Steel_Fe_2.25_Ni_NIST,polylog,4.0,300.0,-0.28622,3.4277,-17.4348,49.08,-83.5016,87.812,-55.826,20.804,-3.5785,,,,,,,,,,,,
Nickel_Steel_Fe_2.25_Ni_NIST,polylog,4.0,300.0,-0.28622,3.4277,-17.4348,49.08,-83.5016,87.812,-55.826,20.804,-3.5785,,,,,,,,,,,,
Nickel_Steel_Fe_3.25_Ni_NIST,polylog,4.0,300.0,0.0,-0.16172,1.77866,-8.1113,19.7524,-27.645,22.096,-8.1998,0.89481,,,,,,,,,,,,
Nickel_Steel_Fe_5.0_Ni_NIST,polylog,4.0,300.0,0.0,-0.041207,0.43223,-1.8653,4.2337,-5.4589,3.9379,-0.33593,-0.57245,,,,,,,,,,,,
Nickel_Steel_Fe_9.0_Ni_NIST,polylog,4.0,300.0,0.0,-0.0657884,0.743643,-3.51482,8.89066,-12.9153,10.6547,-3.48735,-0.0712785,,,,,,,,,,,,
Nylon_NIST,polylog,4.0,300.0,0.0,0.0131,-0.2507,1.6324,-4.9155,7.1602,-4.7586,2.3239,-2.6135,,,,,,,,,,,,
Phosphorbronze_data,polylog,3.22,448.0,-0.12957229686508548,0.8619378148470477,-2.184846740307016,3.3585172736728532,-1.2449013267548632,,,,,,,,,,,,,,,,
Platinum_NIST,polylog,3.0,298.0,-1.93362,23.0957,-115.699,314.813,-503.89,481.629,-268.441,80.855,-7.3345,,,,,,,,,,,,
Polystyrene_6.24_lbft3_NIST,polylog,4.0,300.0,0.68082,-8.26683,42.9088,-124.155,218.817,-240.33,160.58,-59.6737,7.39582,,,,,,,,,,,,
Polystyrene_1.99_lbft3_Freon_NIST,polylog,90.0,300.0,1.36067,-20.6301,119.59,-294.262,12.801,1649.67,-3940.24,3984.7,-1557.5,,,,,,,,,,,,
